,고객번호,성별,연령대_5세,연령대_10세
1329,1330,1,9,5
1330,1331,1,9,5
1331,1332,1,9,5
1332,1333,1,9,5
1333,1334,1,9,5
1334,1335,1,9,5
1335,1336,0,9,5
1336,1337,1,9,5
1337,1338,0,9,5
1338,1339,1,9,5
1339,1340,1,9,5
1340,1341,1,9,5
1341,1342,0,9,5
1342,1343,1,9,5
1343,1344,1,9,5
1344,1345,1,9,5
1345,1346,1,9,5
1346,1347,1,9,5
1347,1348,1,9,5
1348,1349,1,9,5
1349,1350,1,9,5
1350,1351,1,9,5
1351,1352,1,9,5
1352,1353,0,9,5
1353,1354,1,9,5
1354,1355,0,9,5
1355,1356,1,9,5
1356,1357,1,9,5
1357,1358,0,9,5
1358,1359,1,9,5
1359,1360,1,9,5
1360,1361,0,9,5
1361,1362,1,9,5
1362,1363,1,9,5
1363,1364,0,9,5
1364,1365,1,9,5
1365,1366,1,9,5
1366,1367,1,9,5
1367,1368,1,9,5
1368,1369,1,9,5
1369,1370,1,9,5
1370,1371,1,9,5
1371,1372,1,9,5
1372,1373,1,9,5
1373,1374,1,9,5
1374,1375,0,9,5
1375,1376,1,9,5
1376,1377,1,9,5
1377,1378,1,9,5
1378,1379,1,9,5
1379,1380,1,9,5
1380,1381,0,9,5
1381,1382,1,9,5
1382,1383,1,9,5
1383,1384,1,9,5
1384,1385,1,9,5
1385,1386,1,9,5
1386,1387,0,9,5
1387,1388,1,9,5
1388,1389,1,9,5
1389,1390,1,9,5
1390,1391,1,9,5
1391,1392,1,9,5
1392,1393,1,9,5
1393,1394,0,9,5
1394,1395,1,9,5
1395,1396,1,9,5
1396,1397,1,9,5
1397,1398,0,9,5
1398,1399,1,9,5
1399,1400,1,9,5
1400,1401,1,9,5
1401,1402,1,9,5
1402,1403,1,9,5
1403,1404,1,9,5
1404,1405,1,9,5
1405,1406,1,9,5
1406,1407,0,9,5
1407,1408,1,9,5
1408,1409,1,9,5
1409,1410,1,9,5
1410,1411,1,9,5
1411,1412,1,9,5
1412,1413,1,9,5
1413,1414,1,9,5
1414,1415,0,9,5
1415,1416,1,9,5
1416,1417,1,9,5
1417,1418,1,9,5
1418,1419,1,9,5
1419,1420,0,9,5
1420,1421,1,9,5
1421,1422,1,9,5
1422,1423,1,9,5
1423,1424,1,9,5
1424,1425,1,9,5
1425,1426,1,9,5
1426,1427,0,9,5
1427,1428,1,9,5
1428,1429,1,9,5
1429,1430,1,9,5
1430,1431,0,9,5
1431,1432,1,9,5
1432,1433,0,9,5
1433,1434,1,9,5
1434,1435,1,9,5
1435,1436,1,9,5
1436,1437,0,9,5
1437,1438,0,9,5
1438,1439,1,9,5
1439,1440,1,9,5
1440,1441,1,9,5
1441,1442,1,9,5
1442,1443,0,9,5
1443,1444,0,9,5
1444,1445,1,9,5
1445,1446,1,9,5
1446,1447,1,9,5
1447,1448,1,9,5
1448,1449,1,9,5
1449,1450,1,9,5
1450,1451,1,9,5
1451,1452,1,9,5
1452,1453,1,9,5
1453,1454,0,9,5
1454,1455,1,9,5
1455,1456,1,9,5
1456,1457,1,9,5
1457,1458,1,9,5
1458,1459,1,9,5
1459,1460,1,9,5
1460,1461,1,9,5
1461,1462,1,9,5
1462,1463,1,9,5
1463,1464,1,9,5
1464,1465,1,9,5
1465,1466,1,9,5
1466,1467,1,9,5
1467,1468,1,9,5
1468,1469,1,9,5
1469,1470,1,9,5
1470,1471,1,9,5
1471,1472,1,9,5
1472,1473,1,9,5
1473,1474,1,9,5
1474,1475,1,9,5
1475,1476,1,9,5
1476,1477,1,9,5
1477,1478,1,9,5
1478,1479,1,9,5
1479,1480,1,9,5
1480,1481,1,9,5
1481,1482,0,9,5
1482,1483,1,9,5
1483,1484,0,9,5
1484,1485,0,9,5
1485,1486,1,9,5
1486,1487,1,9,5
1487,1488,1,9,5
1488,1489,1,9,5
1489,1490,1,9,5
1490,1491,1,9,5
1491,1492,1,9,5
1492,1493,0,9,5
1493,1494,1,9,5
1494,1495,1,9,5
1495,1496,1,9,5
1496,1497,0,9,5
1497,1498,0,9,5
1498,1499,1,9,5
1499,1500,1,9,5
1500,1501,1,9,5
1501,1502,1,9,5
1502,1503,1,9,5
1503,1504,1,9,5
1504,1505,1,9,5
1505,1506,1,9,5
1506,1507,1,9,5
1507,1508,0,9,5
1508,1509,1,9,5
1509,1510,1,9,5
1510,1511,1,9,5
1511,1512,1,9,5
1512,1513,1,9,5
1513,1514,1,9,5
1514,1515,1,9,5
1515,1516,1,9,5
1516,1517,1,9,5
1517,1518,0,9,5
1518,1519,1,9,5
1519,1520,1,9,5
1520,1521,1,9,5
1521,1522,1,9,5
1522,1523,1,9,5
1523,1524,1,9,5
1524,1525,1,9,5
1525,1526,1,9,5
1526,1527,0,9,5
1527,1528,1,9,5
1528,1529,0,9,5
1529,1530,1,9,5
1530,1531,1,9,5
1531,1532,1,9,5
1532,1533,1,9,5
1533,1534,1,9,5
1534,1535,1,9,5
1535,1536,0,9,5
1536,1537,1,9,5
1537,1538,1,9,5
1538,1539,1,9,5
1539,1540,1,9,5
1540,1541,1,9,5
1541,1542,0,9,5
1542,1543,1,9,5
1543,1544,1,9,5
1544,1545,1,9,5
1545,1546,1,9,5
1546,1547,1,9,5
1547,1548,0,9,5
1548,1549,1,9,5
1549,1550,1,9,5
1550,1551,0,9,5
1551,1552,1,9,5
1552,1553,1,9,5
1553,1554,1,9,5
1554,1555,1,9,5
1555,1556,1,9,5
1556,1557,1,9,5
1557,1558,1,9,5
1558,1559,1,9,5
1559,1560,1,9,5
1560,1561,1,9,5
1561,1562,1,9,5
1562,1563,1,9,5
1563,1564,1,9,5
1564,1565,1,9,5
1565,1566,1,9,5
1566,1567,1,9,5
1567,1568,1,9,5
1568,1569,1,9,5
1569,1570,0,9,5
1570,1571,0,9,5
1571,1572,1,9,5
1572,1573,1,9,5
1573,1574,1,9,5
1574,1575,1,9,5
1575,1576,1,9,5
1576,1577,1,9,5
1577,1578,1,9,5
1578,1579,1,9,5
1579,1580,1,9,5
1580,1581,1,9,5
1581,1582,1,9,5
1582,1583,0,9,5
1583,1584,1,9,5
1584,1585,1,9,5
1585,1586,1,9,5
1586,1587,1,9,5
1587,1588,1,9,5
1588,1589,1,9,5
1589,1590,1,9,5
1590,1591,1,9,5
1591,1592,1,9,5
1592,1593,1,9,5
1593,1594,1,9,5
1594,1595,1,9,5
1595,1596,1,9,5
1596,1597,1,9,5
1597,1598,1,9,5
1598,1599,1,9,5
1599,1600,1,9,5
1600,1601,1,9,5
1601,1602,1,9,5
1602,1603,1,9,5
1603,1604,1,9,5
1604,1605,1,9,5
1605,1606,0,9,5
1606,1607,1,9,5
1607,1608,1,9,5
1608,1609,1,9,5
1609,1610,1,9,5
1610,1611,1,9,5
1611,1612,1,9,5
1612,1613,1,9,5
1613,1614,1,9,5
1614,1615,1,9,5
1615,1616,1,9,5
1616,1617,1,9,5
1617,1618,0,9,5
1618,1619,1,9,5
1619,1620,0,9,5
1620,1621,1,9,5
1621,1622,1,9,5
1622,1623,1,9,5
1623,1624,1,9,5
1624,1625,1,9,5
1625,1626,1,9,5
1626,1627,1,9,5
1627,1628,1,9,5
1628,1629,1,9,5
1629,1630,0,9,5
1630,1631,1,9,5
1631,1632,1,9,5
1632,1633,1,9,5
1633,1634,1,9,5
1634,1635,1,9,5
1635,1636,1,9,5
1636,1637,1,9,5
1637,1638,1,9,5
1638,1639,1,9,5
1639,1640,1,9,5
1640,1641,1,9,5
1641,1642,1,9,5
1642,1643,1,9,5
1643,1644,1,9,5
1644,1645,1,9,5
1645,1646,1,9,5
1646,1647,1,9,5
1647,1648,1,9,5
1648,1649,1,9,5
1649,1650,1,9,5
1650,1651,1,9,5
1651,1652,1,9,5
1652,1653,1,9,5
1653,1654,0,9,5
1654,1655,0,9,5
1655,1656,1,9,5
1656,1657,1,9,5
1657,1658,1,9,5
1658,1659,1,9,5
1659,1660,1,9,5
1660,1661,1,9,5
1661,1662,1,9,5
1662,1663,1,9,5
1663,1664,1,9,5
1664,1665,1,9,5
1665,1666,1,9,5
1666,1667,1,9,5
1667,1668,1,9,5
1668,1669,0,9,5
1669,1670,1,9,5
1670,1671,1,9,5
1671,1672,1,9,5
1672,1673,1,9,5
1673,1674,1,9,5
1674,1675,1,9,5
1675,1676,1,9,5
1676,1677,1,9,5
1677,1678,1,9,5
1678,1679,0,9,5
1679,1680,1,9,5
1680,1681,1,9,5
1681,1682,1,9,5
1682,1683,1,9,5
1683,1684,1,9,5
1684,1685,1,9,5
1685,1686,0,9,5
1686,1687,0,9,5
1687,1688,1,9,5
1688,1689,1,9,5
1689,1690,0,9,5
1690,1691,1,9,5
1691,1692,1,9,5
1692,1693,1,9,5
1693,1694,0,9,5
1694,1695,1,9,5
1695,1696,1,9,5
1696,1697,1,9,5
1697,1698,1,9,5
1698,1699,1,9,5
1699,1700,1,9,5
1700,1701,1,9,5
1701,1702,1,9,5
1702,1703,1,9,5
1703,1704,1,9,5
1704,1705,1,9,5
1705,1706,1,9,5
1706,1707,1,9,5
1707,1708,1,9,5
1708,1709,1,9,5
1709,1710,1,9,5
1710,1711,1,9,5
1711,1712,1,9,5
1712,1713,1,9,5
1713,1714,1,9,5
1714,1715,1,9,5
1715,1716,1,9,5
1716,1717,1,9,5
1717,1718,1,9,5
1718,1719,1,9,5
1719,1720,1,9,5
1720,1721,1,9,5
1721,1722,1,9,5
1722,1723,1,9,5
1723,1724,1,9,5
1724,1725,1,9,5
1725,1726,1,9,5
1726,1727,1,9,5
1727,1728,1,9,5
1728,1729,1,9,5
1729,1730,1,9,5
1730,1731,1,9,5
1731,1732,1,9,5
1732,1733,1,9,5
1733,1734,0,9,5
1734,1735,1,9,5
1735,1736,1,9,5
1736,1737,1,9,5
1737,1738,1,9,5
1738,1739,1,9,5
1739,1740,1,9,5
1740,1741,1,9,5
1741,1742,1,9,5
1742,1743,1,9,5
1743,1744,1,9,5
1744,1745,1,9,5
1745,1746,1,9,5
1746,1747,1,9,5
1747,1748,0,9,5
1748,1749,1,9,5
1749,1750,1,9,5
1750,1751,1,9,5
1751,1752,1,9,5
1752,1753,1,9,5
1753,1754,1,9,5
1754,1755,1,9,5
1755,1756,1,9,5
1756,1757,1,9,5
1757,1758,1,9,5
1758,1759,1,9,5
1759,1760,1,9,5
1760,1761,1,9,5
1761,1762,1,9,5
1762,1763,1,9,5
1763,1764,1,9,5
1764,1765,1,9,5
1765,1766,1,9,5
1766,1767,1,9,5
1767,1768,1,9,5
1768,1769,1,9,5
1769,1770,1,9,5
1770,1771,1,9,5
1771,1772,1,9,5
1772,1773,1,9,5
1773,1774,0,9,5
1774,1775,1,9,5
1775,1776,1,9,5
1776,1777,1,9,5
1777,1778,1,9,5
1778,1779,1,9,5
1779,1780,0,9,5
1780,1781,1,9,5
1781,1782,1,9,5
1782,1783,1,9,5
1783,1784,1,9,5
1784,1785,1,9,5
1785,1786,1,9,5
1786,1787,0,9,5
1787,1788,0,9,5
1788,1789,1,9,5
1789,1790,1,9,5
1790,1791,1,9,5
1791,1792,1,9,5
1792,1793,1,9,5
1793,1794,0,9,5
1794,1795,0,9,5
1795,1796,0,9,5
1796,1797,1,9,5
1797,1798,0,9,5
1798,1799,1,9,5
1799,1800,1,9,5
1800,1801,0,9,5
1801,1802,1,9,5
1802,1803,1,9,5
1803,1804,1,9,5
1804,1805,1,9,5
1805,1806,1,9,5
1806,1807,1,9,5
1807,1808,1,9,5
1808,1809,1,9,5
1809,1810,1,9,5
1810,1811,1,9,5
1811,1812,1,9,5
1812,1813,1,9,5
1813,1814,1,9,5
1814,1815,1,9,5
1815,1816,1,9,5
1816,1817,1,9,5
1817,1818,1,9,5
1818,1819,1,9,5
1819,1820,1,9,5
1820,1821,1,9,5
1821,1822,1,9,5
1822,1823,1,9,5
1823,1824,1,9,5
1824,1825,1,9,5
1825,1826,1,9,5
1826,1827,0,9,5
1827,1828,1,9,5
1828,1829,0,9,5
1829,1830,1,9,5
1830,1831,1,9,5
1831,1832,0,9,5
1832,1833,1,9,5
1833,1834,0,9,5
1834,1835,1,9,5
1835,1836,1,9,5
1836,1837,1,9,5
1837,1838,1,9,5
1838,1839,1,9,5
1839,1840,1,9,5
1840,1841,1,9,5
1841,1842,1,9,5
1842,1843,0,9,5
1843,1844,1,9,5
1844,1845,1,9,5
1845,1846,1,9,5
1846,1847,1,8,5
1847,1848,1,8,5
1848,1849,1,8,5
1849,1850,0,8,5
1850,1851,1,8,5
1851,1852,1,8,5
1852,1853,1,8,5
1853,1854,1,8,5
1854,1855,1,8,5
1855,1856,0,8,5
1856,1857,1,8,5
1857,1858,1,8,5
1858,1859,1,8,5
1859,1860,1,8,5
1860,1861,1,8,5
1861,1862,1,8,5
1862,1863,1,8,5
1863,1864,1,8,5
1864,1865,1,8,5
1865,1866,1,8,5
1866,1867,1,8,5
1867,1868,1,8,5
1868,1869,1,8,5
1869,1870,1,8,5
1870,1871,1,8,5
1871,1872,0,8,5
1872,1873,1,8,5
1873,1874,1,8,5
1874,1875,1,8,5
1875,1876,1,8,5
1876,1877,1,8,5
1877,1878,1,8,5
1878,1879,0,8,5
1879,1880,1,8,5
1880,1881,0,8,5
1881,1882,1,8,5
1882,1883,1,8,5
1883,1884,1,8,5
1884,1885,1,8,5
1885,1886,1,8,5
1886,1887,1,8,5
1887,1888,1,8,5
1888,1889,1,8,5
1889,1890,0,8,5
1890,1891,1,8,5
1891,1892,1,8,5
1892,1893,1,8,5
1893,1894,1,8,5
1894,1895,0,8,5
1895,1896,1,8,5
1896,1897,1,8,5
1897,1898,1,8,5
1898,1899,1,8,5
1899,1900,0,8,5
1900,1901,1,8,5
1901,1902,0,8,5
1902,1903,1,8,5
1903,1904,1,8,5
1904,1905,1,8,5
1905,1906,1,8,5
1906,1907,1,8,5
1907,1908,1,8,5
1908,1909,1,8,5
1909,1910,1,8,5
1910,1911,1,8,5
1911,1912,1,8,5
1912,1913,1,8,5
1913,1914,1,8,5
1914,1915,1,8,5
1915,1916,1,8,5
1916,1917,1,8,5
1917,1918,1,8,5
1918,1919,1,8,5
1919,1920,1,8,5
1920,1921,1,8,5
1921,1922,1,8,5
1922,1923,1,8,5
1923,1924,1,8,5
1924,1925,1,8,5
1925,1926,1,8,5
1926,1927,1,8,5
1927,1928,1,8,5
1928,1929,1,8,5
1929,1930,0,8,5
1930,1931,1,8,5
1931,1932,1,8,5
1932,1933,1,8,5
1933,1934,1,8,5
1934,1935,0,8,5
1935,1936,1,8,5
1936,1937,1,8,5
1937,1938,1,8,5
1938,1939,1,8,5
1939,1940,1,8,5
1940,1941,1,8,5
1941,1942,1,8,5
1942,1943,1,8,5
1943,1944,1,8,5
1944,1945,1,8,5
1945,1946,0,8,5
1946,1947,1,8,5
1947,1948,1,8,5
1948,1949,0,8,5
1949,1950,1,8,5
1950,1951,1,8,5
1951,1952,1,8,5
1952,1953,1,8,5
1953,1954,1,8,5
1954,1955,1,8,5
1955,1956,1,8,5
1956,1957,1,8,5
1957,1958,0,8,5
1958,1959,1,8,5
1959,1960,1,8,5
1960,1961,1,8,5
1961,1962,1,8,5
1962,1963,1,8,5
1963,1964,1,8,5
1964,1965,1,8,5
1965,1966,1,8,5
1966,1967,1,8,5
1967,1968,0,8,5
1968,1969,1,8,5
1969,1970,1,8,5
1970,1971,0,8,5
1971,1972,1,8,5
1972,1973,1,8,5
1973,1974,1,8,5
1974,1975,1,8,5
1975,1976,1,8,5
1976,1977,1,8,5
1977,1978,1,8,5
1978,1979,1,8,5
1979,1980,1,8,5
1980,1981,1,8,5
1981,1982,1,8,5
1982,1983,1,8,5
1983,1984,1,8,5
1984,1985,1,8,5
1985,1986,1,8,5
1986,1987,1,8,5
1987,1988,1,8,5
1988,1989,1,8,5
1989,1990,1,8,5
1990,1991,0,8,5
1991,1992,0,8,5
1992,1993,1,8,5
1993,1994,1,8,5
1994,1995,1,8,5
1995,1996,1,8,5
1996,1997,0,8,5
1997,1998,1,8,5
1998,1999,1,8,5
1999,2000,0,8,5
2000,2001,1,8,5
2001,2002,0,8,5
2002,2003,1,8,5
2003,2004,1,8,5
2004,2005,0,8,5
2005,2006,1,8,5
2006,2007,1,8,5
2007,2008,1,8,5
2008,2009,1,8,5
2009,2010,1,8,5
2010,2011,1,8,5
2011,2012,1,8,5
2012,2013,1,8,5
2013,2014,0,8,5
2014,2015,1,8,5
2015,2016,1,8,5
2016,2017,1,8,5
2017,2018,1,8,5
2018,2019,1,8,5
2019,2020,1,8,5
2020,2021,1,8,5
2021,2022,1,8,5
2022,2023,0,8,5
2023,2024,1,8,5
2024,2025,1,8,5
2025,2026,1,8,5
2026,2027,1,8,5
2027,2028,1,8,5
2028,2029,1,8,5
2029,2030,1,8,5
2030,2031,1,8,5
2031,2032,1,8,5
2032,2033,1,8,5
2033,2034,1,8,5
2034,2035,1,8,5
2035,2036,1,8,5
2036,2037,1,8,5
2037,2038,1,8,5
2038,2039,1,8,5
2039,2040,0,8,5
2040,2041,1,8,5
2041,2042,0,8,5
2042,2043,1,8,5
2043,2044,1,8,5
2044,2045,1,8,5
2045,2046,1,8,5
2046,2047,1,8,5
2047,2048,1,8,5
2048,2049,1,8,5
2049,2050,1,8,5
2050,2051,1,8,5
2051,2052,1,8,5
2052,2053,0,8,5
2053,2054,1,8,5
2054,2055,1,8,5
2055,2056,0,8,5
2056,2057,1,8,5
2057,2058,1,8,5
2058,2059,1,8,5
2059,2060,1,8,5
2060,2061,1,8,5
2061,2062,0,8,5
2062,2063,1,8,5
2063,2064,1,8,5
2064,2065,0,8,5
2065,2066,0,8,5
2066,2067,1,8,5
2067,2068,1,8,5
2068,2069,1,8,5
2069,2070,0,8,5
2070,2071,1,8,5
2071,2072,1,8,5
2072,2073,1,8,5
2073,2074,1,8,5
2074,2075,1,8,5
2075,2076,1,8,5
2076,2077,0,8,5
2077,2078,1,8,5
2078,2079,1,8,5
2079,2080,1,8,5
2080,2081,0,8,5
2081,2082,1,8,5
2082,2083,1,8,5
2083,2084,0,8,5
2084,2085,1,8,5
2085,2086,1,8,5
2086,2087,0,8,5
2087,2088,0,8,5
2088,2089,1,8,5
2089,2090,1,8,5
2090,2091,0,8,5
2091,2092,1,8,5
2092,2093,1,8,5
2093,2094,1,8,5
2094,2095,1,8,5
2095,2096,1,8,5
2096,2097,1,8,5
2097,2098,0,8,5
2098,2099,1,8,5
2099,2100,1,8,5
2100,2101,1,8,5
2101,2102,1,8,5
2102,2103,0,8,5
2103,2104,1,8,5
2104,2105,1,8,5
2105,2106,1,8,5
2106,2107,1,8,5
2107,2108,1,8,5
2108,2109,0,8,5
2109,2110,1,8,5
2110,2111,1,8,5
2111,2112,1,8,5
2112,2113,0,8,5
2113,2114,1,8,5
2114,2115,1,8,5
2115,2116,1,8,5
2116,2117,1,8,5
2117,2118,1,8,5
2118,2119,1,8,5
2119,2120,1,8,5
2120,2121,1,8,5
2121,2122,1,8,5
2122,2123,1,8,5
2123,2124,1,8,5
2124,2125,1,8,5
2125,2126,1,8,5
2126,2127,1,8,5
2127,2128,0,8,5
2128,2129,1,8,5
2129,2130,1,8,5
2130,2131,1,8,5
2131,2132,0,8,5
2132,2133,1,8,5
2133,2134,1,8,5
2134,2135,0,8,5
2135,2136,1,8,5
2136,2137,0,8,5
2137,2138,0,8,5
2138,2139,1,8,5
2139,2140,1,8,5
2140,2141,1,8,5
2141,2142,1,8,5
2142,2143,1,8,5
2143,2144,1,8,5
2144,2145,1,8,5
2145,2146,1,8,5
2146,2147,1,8,5
2147,2148,1,8,5
2148,2149,1,8,5
2149,2150,1,8,5
2150,2151,1,8,5
2151,2152,1,8,5
2152,2153,0,8,5
2153,2154,1,8,5
2154,2155,0,8,5
2155,2156,1,8,5
2156,2157,1,8,5
2157,2158,1,8,5
2158,2159,1,8,5
2159,2160,1,8,5
2160,2161,1,8,5
2161,2162,1,8,5
2162,2163,1,8,5
2163,2164,1,8,5
2164,2165,1,8,5
2165,2166,1,8,5
2166,2167,1,8,5
2167,2168,1,8,5
2168,2169,1,8,5
2169,2170,0,8,5
2170,2171,1,8,5
2171,2172,1,8,5
2172,2173,1,8,5
2173,2174,1,8,5
2174,2175,1,8,5
2175,2176,1,8,5
2176,2177,0,8,5
2177,2178,1,8,5
2178,2179,1,8,5
2179,2180,1,8,5
2180,2181,1,8,5
2181,2182,1,8,5
2182,2183,1,8,5
2183,2184,1,8,5
2184,2185,1,8,5
2185,2186,1,8,5
2186,2187,1,8,5
2187,2188,1,8,5
2188,2189,1,8,5
2189,2190,1,8,5
2190,2191,0,8,5
2191,2192,0,8,5
2192,2193,1,8,5
2193,2194,1,8,5
2194,2195,1,8,5
2195,2196,1,8,5
2196,2197,0,8,5
2197,2198,0,8,5
2198,2199,1,8,5
2199,2200,1,8,5
2200,2201,1,8,5
2201,2202,1,8,5
2202,2203,1,8,5
2203,2204,1,8,5
2204,2205,0,8,5
2205,2206,1,8,5
2206,2207,1,8,5
2207,2208,1,8,5
2208,2209,1,8,5
2209,2210,1,8,5
2210,2211,1,8,5
2211,2212,1,8,5
2212,2213,1,8,5
2213,2214,1,8,5
2214,2215,1,8,5
2215,2216,1,8,5
2216,2217,1,8,5
2217,2218,1,8,5
2218,2219,1,8,5
2219,2220,1,8,5
2220,2221,1,8,5
2221,2222,1,8,5
2222,2223,1,8,5
2223,2224,1,8,5
2224,2225,1,8,5
2225,2226,1,8,5
2226,2227,1,8,5
2227,2228,0,8,5
2228,2229,1,8,5
2229,2230,1,8,5
2230,2231,1,8,5
2231,2232,1,8,5
2232,2233,1,8,5
2233,2234,1,8,5
2234,2235,1,8,5
2235,2236,1,8,5
2236,2237,1,8,5
2237,2238,1,8,5
2238,2239,1,8,5
2239,2240,0,8,5
2240,2241,1,8,5
2241,2242,0,8,5
2242,2243,1,8,5
2243,2244,1,8,5
2244,2245,1,8,5
2245,2246,1,8,5
2246,2247,1,8,5
2247,2248,1,8,5
2248,2249,0,8,5
2249,2250,1,8,5
2250,2251,1,8,5
2251,2252,1,8,5
2252,2253,1,8,5
2253,2254,1,8,5
2254,2255,1,8,5
2255,2256,1,8,5
2256,2257,1,8,5
2257,2258,0,8,5
2258,2259,1,8,5
2259,2260,1,8,5
2260,2261,1,8,5
2261,2262,1,8,5
2262,2263,1,8,5
2263,2264,0,8,5
2264,2265,0,8,5
2265,2266,1,8,5
2266,2267,1,8,5
2267,2268,1,8,5
2268,2269,1,8,5
2269,2270,1,8,5
2270,2271,0,8,5
2271,2272,1,8,5
2272,2273,1,8,5
2273,2274,1,8,5
2274,2275,1,8,5
2275,2276,1,8,5
2276,2277,1,8,5
2277,2278,0,8,5
2278,2279,1,8,5
2279,2280,0,8,5
2280,2281,1,8,5
2281,2282,1,8,5
2282,2283,1,8,5
2283,2284,1,8,5
2284,2285,1,8,5
2285,2286,1,8,5
2286,2287,1,8,5
2287,2288,0,8,5
2288,2289,1,8,5
2289,2290,1,8,5
2290,2291,1,8,5
2291,2292,1,8,5
2292,2293,1,8,5
2293,2294,1,8,5
2294,2295,1,8,5
2295,2296,1,8,5
2296,2297,1,8,5
2297,2298,1,8,5
2298,2299,1,8,5
2299,2300,1,8,5
2300,2301,1,8,5
2301,2302,1,8,5
2302,2303,1,8,5
2303,2304,0,8,5
2304,2305,1,8,5
2305,2306,1,8,5
2306,2307,1,8,5
2307,2308,1,8,5
2308,2309,1,8,5
2309,2310,1,8,5
2310,2311,1,8,5
2311,2312,1,8,5
2312,2313,0,8,5
2313,2314,1,8,5
2314,2315,1,8,5
2315,2316,1,8,5
2316,2317,1,8,5
2317,2318,1,8,5
2318,2319,0,8,5
2319,2320,1,8,5
2320,2321,1,8,5
2321,2322,1,8,5
2322,2323,1,8,5
2323,2324,0,8,5
2324,2325,1,8,5
2325,2326,1,8,5
2326,2327,1,8,5
2327,2328,1,8,5
2328,2329,1,8,5
2329,2330,1,8,5
2330,2331,1,8,5
2331,2332,1,8,5
2332,2333,1,8,5
2333,2334,1,8,5
2334,2335,1,8,5
2335,2336,0,8,5
2336,2337,1,8,5
2337,2338,1,8,5
2338,2339,1,8,5
2339,2340,0,8,5
2340,2341,1,8,5
2341,2342,1,8,5
2342,2343,1,8,5
2343,2344,1,8,5
2344,2345,1,8,5
2345,2346,1,8,5
2346,2347,1,8,5
2347,2348,1,8,5
2348,2349,1,8,5
2349,2350,1,8,5
2350,2351,1,8,5
2351,2352,1,8,5
2352,2353,1,8,5
2353,2354,1,8,5
2354,2355,1,8,5
2355,2356,1,8,5
2356,2357,1,8,5
2357,2358,1,8,5
2358,2359,1,8,5
2359,2360,1,8,5
2360,2361,1,8,5
2361,2362,1,8,5
2362,2363,1,8,5
2363,2364,1,8,5
2364,2365,1,8,5
2365,2366,1,8,5
2366,2367,0,8,5
2367,2368,1,8,5
2368,2369,1,8,5
2369,2370,1,8,5
2370,2371,1,8,5
2371,2372,1,8,5
2372,2373,1,8,5
2373,2374,0,8,5
2374,2375,0,8,5
2375,2376,1,8,5
2376,2377,1,8,5
2377,2378,1,8,5
2378,2379,1,8,5
2379,2380,0,8,5
2380,2381,1,8,5
2381,2382,1,8,5
2382,2383,0,8,5
2383,2384,1,8,5
2384,2385,1,8,5
2385,2386,1,8,5
2386,2387,1,8,5
2387,2388,1,8,5
2388,2389,1,8,5
2389,2390,1,8,5
2390,2391,0,8,5
2391,2392,1,8,5
2392,2393,1,8,5
2393,2394,0,8,5
2394,2395,1,8,5
2395,2396,1,8,5
2396,2397,1,8,5
2397,2398,0,8,5
2398,2399,1,8,5
2399,2400,0,8,5
2400,2401,1,8,5
2401,2402,1,8,5
2402,2403,1,8,5
2403,2404,0,8,5
2404,2405,1,8,5
2405,2406,1,8,5
2406,2407,1,8,5
2407,2408,1,8,5
2408,2409,1,8,5
2409,2410,1,8,5
2410,2411,1,8,5
2411,2412,1,8,5
2412,2413,1,8,5
2413,2414,1,8,5
2414,2415,0,8,5
2415,2416,1,8,5
2416,2417,1,8,5
2417,2418,1,8,5
2418,2419,1,8,5
2419,2420,0,8,5
2420,2421,1,8,5
2421,2422,1,8,5
2422,2423,1,8,5
2423,2424,1,8,5
2424,2425,0,8,5
2425,2426,1,8,5
2426,2427,1,8,5
2427,2428,1,8,5
2428,2429,1,8,5
2429,2430,1,8,5
2430,2431,1,8,5
2431,2432,0,8,5
2432,2433,0,8,5
2433,2434,1,8,5
2434,2435,1,8,5
2435,2436,1,8,5
2436,2437,0,8,5
2437,2438,1,8,5
2438,2439,0,8,5
2439,2440,1,8,5
2440,2441,1,8,5
2441,2442,1,8,5
2442,2443,1,8,5
2443,2444,1,8,5
2444,2445,1,8,5
2445,2446,1,8,5
2446,2447,1,8,5
2447,2448,1,8,5
2448,2449,1,8,5
2449,2450,0,8,5
2450,2451,1,8,5
2451,2452,1,8,5
2452,2453,0,8,5
2453,2454,1,8,5
2454,2455,1,8,5
2455,2456,1,8,5
2456,2457,1,8,5
2457,2458,1,8,5
2458,2459,1,8,5
2459,2460,1,8,5
2460,2461,1,8,5
2461,2462,1,8,5
2462,2463,1,8,5
2463,2464,1,8,5
2464,2465,1,8,5
2465,2466,1,8,5
2466,2467,1,8,5
2467,2468,1,8,5
2468,2469,1,8,5
2469,2470,1,8,5
2470,2471,1,8,5
2471,2472,1,8,5
2472,2473,1,8,5
2473,2474,1,8,5
2474,2475,1,8,5
2475,2476,1,8,5
2476,2477,0,8,5
2477,2478,1,8,5
2478,2479,1,8,5
2479,2480,1,8,5
2480,2481,1,8,5
2481,2482,1,8,5
2482,2483,1,8,5
2483,2484,1,8,5
2484,2485,1,8,5
2485,2486,1,8,5
2486,2487,1,8,5
2487,2488,1,8,5
2488,2489,1,8,5
2489,2490,1,8,5
2490,2491,1,8,5
2491,2492,1,8,5
2492,2493,0,8,5
