고객번호,주말,평일,주말_비율
978,165.0,367.0,0.31
979,668.0,967.0,0.41
980,470.0,1665.0,0.22
981,361.0,1204.0,0.23
982,459.0,671.0,0.41
983,395.0,1730.0,0.19
984,364.0,807.0,0.31
986,411.0,1556.0,0.21
987,337.0,748.0,0.31
988,257.0,769.0,0.25
989,347.0,808.0,0.3
990,374.0,378.0,0.5
991,361.0,943.0,0.28
992,295.0,1504.0,0.16
993,224.0,365.0,0.38
994,437.0,874.0,0.33
995,599.0,1230.0,0.33
996,391.0,503.0,0.44
997,460.0,1130.0,0.29
998,650.0,528.0,0.55
999,172.0,1029.0,0.14
1000,682.0,2871.0,0.19
1001,352.0,445.0,0.44
1002,279.0,807.0,0.26
1003,343.0,772.0,0.31
1004,364.0,629.0,0.37
1005,297.0,542.0,0.35
1006,158.0,1895.0,0.08
1007,65.0,120.0,0.35
1008,278.0,441.0,0.39
1009,349.0,862.0,0.29
1010,816.0,1994.0,0.29
1011,240.0,303.0,0.44
1012,391.0,1235.0,0.24
1013,182.0,458.0,0.28
1014,118.0,505.0,0.19
1015,353.0,128.0,0.73
1016,682.0,1728.0,0.28
1017,242.0,482.0,0.33
1018,373.0,768.0,0.33
1019,103.0,457.0,0.18
1020,227.0,511.0,0.31
1021,351.0,1342.0,0.21
1022,216.0,445.0,0.33
1023,428.0,1839.0,0.19
1024,304.0,1225.0,0.2
1025,254.0,315.0,0.45
1026,178.0,607.0,0.23
1027,318.0,529.0,0.38
1028,782.0,632.0,0.55
1029,943.0,1983.0,0.32
1030,40.0,582.0,0.06
1031,354.0,984.0,0.26
1032,195.0,468.0,0.29
1033,370.0,690.0,0.35
1034,473.0,1183.0,0.29
1035,347.0,880.0,0.28
1036,226.0,488.0,0.32
1037,677.0,2288.0,0.23
1038,275.0,1089.0,0.2
1039,329.0,1368.0,0.19
1040,167.0,439.0,0.28
1041,349.0,852.0,0.29
1042,275.0,731.0,0.27
1043,198.0,520.0,0.28
1044,200.0,367.0,0.35
1045,187.0,679.0,0.22
1046,981.0,230.0,0.81
1047,189.0,712.0,0.21
1048,577.0,1290.0,0.31
1049,284.0,686.0,0.29
1050,407.0,1407.0,0.22
1051,194.0,493.0,0.28
1052,419.0,1979.0,0.17
1053,87.0,405.0,0.18
1054,267.0,629.0,0.3
1055,493.0,1358.0,0.27
1056,423.0,984.0,0.3
1057,161.0,599.0,0.21
1058,271.0,270.0,0.5
1059,188.0,395.0,0.32
1060,389.0,1193.0,0.25
1061,142.0,403.0,0.26
1062,258.0,973.0,0.21
1063,579.0,1732.0,0.25
1064,667.0,1327.0,0.33
1065,185.0,1876.0,0.09
1066,52.0,529.0,0.09
1068,222.0,1433.0,0.13
1069,173.0,685.0,0.2
1070,1067.0,1832.0,0.37
1071,226.0,672.0,0.25
1072,419.0,895.0,0.32
1073,552.0,417.0,0.57
1074,33.0,53.0,0.38
1075,266.0,636.0,0.29
1076,293.0,1022.0,0.22
1077,482.0,1243.0,0.28
1078,152.0,794.0,0.16
1079,354.0,996.0,0.26
1080,222.0,3854.0,0.05
1081,447.0,1159.0,0.28
1082,475.0,1256.0,0.27
1083,447.0,650.0,0.41
1084,218.0,471.0,0.32
1085,202.0,943.0,0.18
1086,484.0,1235.0,0.28
1087,291.0,596.0,0.33
1088,374.0,507.0,0.42
1089,966.0,2248.0,0.3
1090,271.0,787.0,0.26
1091,351.0,665.0,0.35
1092,148.0,397.0,0.27
1094,218.0,396.0,0.36
1095,254.0,674.0,0.27
1096,269.0,579.0,0.32
1097,1245.0,755.0,0.62
1098,877.0,2037.0,0.3
1099,151.0,321.0,0.32
1100,334.0,573.0,0.37
1101,239.0,596.0,0.29
1102,415.0,1311.0,0.24
1103,215.0,278.0,0.44
1104,270.0,820.0,0.25
1105,392.0,591.0,0.4
1106,655.0,1739.0,0.27
1107,170.0,447.0,0.28
1108,295.0,360.0,0.45
1109,258.0,758.0,0.25
1110,201.0,960.0,0.17
1111,349.0,347.0,0.5
1112,607.0,1946.0,0.24
1113,235.0,406.0,0.37
1114,391.0,1563.0,0.2
1115,229.0,1118.0,0.17
1116,271.0,779.0,0.26
1117,390.0,465.0,0.46
1118,749.0,869.0,0.46
1119,335.0,791.0,0.3
1120,268.0,1304.0,0.17
1122,523.0,1234.0,0.3
1123,452.0,1499.0,0.23
1124,549.0,751.0,0.42
1125,466.0,1641.0,0.22
1126,170.0,293.0,0.37
1127,621.0,626.0,0.5
1128,249.0,1013.0,0.2
1129,252.0,516.0,0.33
1130,205.0,511.0,0.29
1131,247.0,1394.0,0.15
1132,460.0,1288.0,0.26
1133,285.0,379.0,0.43
1134,319.0,984.0,0.24
1135,436.0,294.0,0.6
1136,426.0,958.0,0.31
1137,477.0,586.0,0.45
1138,101.0,1238.0,0.08
1139,337.0,194.0,0.63
1140,402.0,1087.0,0.27
1141,505.0,1411.0,0.26
1142,125.0,433.0,0.22
1143,246.0,500.0,0.33
1144,354.0,883.0,0.29
1145,105.0,648.0,0.14
1146,209.0,473.0,0.31
1147,319.0,447.0,0.42
1148,139.0,315.0,0.31
1149,360.0,1454.0,0.2
1150,360.0,819.0,0.31
1151,299.0,481.0,0.38
1152,552.0,962.0,0.36
1153,257.0,698.0,0.27
1154,295.0,836.0,0.26
1155,323.0,611.0,0.35
1156,555.0,1260.0,0.31
1157,218.0,661.0,0.25
1158,443.0,1002.0,0.31
1159,576.0,1500.0,0.28
1160,383.0,957.0,0.29
1161,214.0,674.0,0.24
1162,203.0,625.0,0.25
1163,510.0,799.0,0.39
1164,491.0,999.0,0.33
1165,1017.0,2681.0,0.28
1166,207.0,1372.0,0.13
1167,262.0,333.0,0.44
1168,364.0,850.0,0.3
1169,547.0,1576.0,0.26
1170,565.0,1303.0,0.3
1172,1023.0,516.0,0.66
1173,156.0,474.0,0.25
1174,470.0,1535.0,0.23
1175,317.0,1036.0,0.23
1176,807.0,307.0,0.72
1177,256.0,257.0,0.5
1178,257.0,390.0,0.4
1179,574.0,1793.0,0.24
1180,278.0,654.0,0.3
1181,189.0,416.0,0.31
1182,411.0,660.0,0.38
1183,831.0,1806.0,0.32
1184,673.0,2315.0,0.23
1185,308.0,2282.0,0.12
1186,411.0,1206.0,0.25
1187,149.0,370.0,0.29
1188,233.0,793.0,0.23
1189,435.0,594.0,0.42
1190,58.0,711.0,0.08
1191,134.0,337.0,0.28
1192,160.0,751.0,0.18
1193,323.0,1010.0,0.24
1194,361.0,686.0,0.34
1195,255.0,612.0,0.29
1196,536.0,1196.0,0.31
1197,301.0,521.0,0.37
1198,522.0,1818.0,0.22
1199,307.0,962.0,0.24
1200,392.0,1453.0,0.21
1201,207.0,652.0,0.24
1202,499.0,1334.0,0.27
1203,302.0,522.0,0.37
1204,241.0,1276.0,0.16
1205,312.0,983.0,0.24
1206,467.0,2024.0,0.19
1207,139.0,371.0,0.27
1209,364.0,997.0,0.27
1210,528.0,1056.0,0.33
1211,417.0,1080.0,0.28
1212,346.0,784.0,0.31
1213,534.0,1302.0,0.29
1214,305.0,404.0,0.43
1215,215.0,901.0,0.19
1216,240.0,396.0,0.38
1217,246.0,556.0,0.31
1218,243.0,600.0,0.29
1219,289.0,495.0,0.37
1220,264.0,3092.0,0.08
1221,162.0,775.0,0.17
1222,152.0,511.0,0.23
1223,317.0,978.0,0.24
1224,142.0,488.0,0.23
1225,390.0,780.0,0.33
1226,271.0,497.0,0.35
1227,404.0,1253.0,0.24
1228,322.0,1035.0,0.24
1229,319.0,1151.0,0.22
1230,172.0,798.0,0.18
1231,628.0,1502.0,0.29
1232,319.0,600.0,0.35
1233,120.0,408.0,0.23
1234,341.0,880.0,0.28
1235,498.0,490.0,0.5
1236,334.0,1268.0,0.21
1237,370.0,751.0,0.33
1238,354.0,521.0,0.4
1239,557.0,1348.0,0.29
1240,183.0,528.0,0.26
1241,702.0,1278.0,0.35
1242,229.0,1249.0,0.15
1243,175.0,629.0,0.22
1244,633.0,769.0,0.45
1245,233.0,472.0,0.33
1246,189.0,473.0,0.29
1247,223.0,756.0,0.23
1248,170.0,566.0,0.23
1249,479.0,635.0,0.43
1250,480.0,1369.0,0.26
1251,269.0,765.0,0.26
1252,377.0,932.0,0.29
1253,511.0,2039.0,0.2
1254,417.0,842.0,0.33
1255,270.0,367.0,0.42
1256,259.0,731.0,0.26
1257,202.0,474.0,0.3
1258,567.0,1123.0,0.34
1259,115.0,428.0,0.21
1260,695.0,2056.0,0.25
1261,133.0,947.0,0.12
1263,185.0,332.0,0.36
1264,163.0,604.0,0.21
1265,248.0,801.0,0.24
1266,417.0,457.0,0.48
1267,168.0,442.0,0.28
1268,246.0,577.0,0.3
1269,214.0,370.0,0.37
1270,882.0,2224.0,0.28
1271,461.0,563.0,0.45
1272,370.0,481.0,0.43
1273,242.0,352.0,0.41
1274,204.0,717.0,0.22
1275,219.0,611.0,0.26
1276,375.0,1158.0,0.24
1277,691.0,1096.0,0.39
1278,227.0,562.0,0.29
1279,190.0,819.0,0.19
1280,298.0,771.0,0.28
1281,986.0,2657.0,0.27
1282,532.0,1732.0,0.23
1283,109.0,761.0,0.13
1284,175.0,919.0,0.16
1285,25.0,714.0,0.03
1286,406.0,1056.0,0.28
1287,285.0,593.0,0.32
1288,285.0,577.0,0.33
1289,152.0,408.0,0.27
1290,763.0,794.0,0.49
1291,169.0,381.0,0.31
1292,355.0,1352.0,0.21
1293,291.0,944.0,0.24
1294,202.0,448.0,0.31
1295,215.0,309.0,0.41
1296,308.0,465.0,0.4
1297,281.0,340.0,0.45
1298,290.0,912.0,0.24
1299,404.0,943.0,0.3
1300,443.0,1566.0,0.22
1301,651.0,1125.0,0.37
1302,297.0,560.0,0.35
1303,231.0,678.0,0.25
1304,480.0,596.0,0.45
1305,586.0,1507.0,0.28
1306,468.0,1674.0,0.22
1307,264.0,421.0,0.39
1308,229.0,536.0,0.3
1309,287.0,728.0,0.28
1310,249.0,1111.0,0.18
1311,253.0,2103.0,0.11
1312,555.0,1132.0,0.33
1313,172.0,430.0,0.29
1314,709.0,1674.0,0.3
1315,514.0,930.0,0.36
1316,439.0,952.0,0.32
1317,362.0,383.0,0.49
1318,807.0,813.0,0.5
1319,221.0,586.0,0.27
1320,542.0,1080.0,0.33
1321,182.0,687.0,0.21
1322,629.0,1315.0,0.32
1323,193.0,399.0,0.33
1324,356.0,998.0,0.26
1325,305.0,1150.0,0.21
1326,292.0,1423.0,0.17
1327,230.0,486.0,0.32
1328,1002.0,2463.0,0.29
1329,71.0,534.0,0.12
1331,8.0,1443.0,0.01
1332,335.0,516.0,0.39
1333,238.0,733.0,0.25
1334,302.0,612.0,0.33
1335,349.0,575.0,0.38
1336,158.0,634.0,0.2
1337,324.0,2366.0,0.12
1338,484.0,865.0,0.36
1339,144.0,442.0,0.25
1340,167.0,998.0,0.14
1341,182.0,803.0,0.18
1342,298.0,369.0,0.45
1343,503.0,1393.0,0.27
1344,287.0,806.0,0.26
1345,528.0,661.0,0.44
1346,390.0,580.0,0.4
1347,269.0,589.0,0.31
1348,376.0,972.0,0.28
1349,307.0,1471.0,0.17
1350,347.0,845.0,0.29
1351,439.0,2143.0,0.17
1352,528.0,1511.0,0.26
1353,381.0,667.0,0.36
1354,592.0,1680.0,0.26
1355,179.0,363.0,0.33
1356,82.0,1635.0,0.05
1357,466.0,1542.0,0.23
1358,177.0,1110.0,0.14
1359,619.0,633.0,0.49
1360,83.0,757.0,0.1
1361,232.0,442.0,0.34
1362,416.0,1405.0,0.23
1363,274.0,1200.0,0.19
1364,314.0,656.0,0.32
1365,288.0,1072.0,0.21
1366,193.0,385.0,0.33
1367,28.0,549.0,0.05
1368,241.0,716.0,0.25
1369,276.0,659.0,0.3
1370,199.0,449.0,0.31
1371,285.0,1044.0,0.21
1372,271.0,477.0,0.36
1373,365.0,1040.0,0.26
1374,530.0,803.0,0.4
1375,402.0,991.0,0.29
1376,384.0,1296.0,0.23
1377,794.0,755.0,0.51
1378,430.0,698.0,0.38
1380,178.0,544.0,0.25
1381,312.0,507.0,0.38
1382,234.0,631.0,0.27
1383,464.0,1658.0,0.22
1384,381.0,1206.0,0.24
1385,133.0,505.0,0.21
1386,67.0,980.0,0.06
1387,324.0,930.0,0.26
1388,413.0,1187.0,0.26
1389,509.0,1178.0,0.3
1390,247.0,905.0,0.21
1391,107.0,493.0,0.18
1392,346.0,725.0,0.32
1393,258.0,828.0,0.24
1394,254.0,635.0,0.29
1395,416.0,864.0,0.32
1396,528.0,1505.0,0.26
1397,439.0,1538.0,0.22
1398,374.0,1171.0,0.24
1399,332.0,683.0,0.33
1400,455.0,993.0,0.31
1401,357.0,959.0,0.27
1402,527.0,1195.0,0.31
1403,216.0,605.0,0.26
1404,866.0,1436.0,0.38
1405,274.0,770.0,0.26
1406,557.0,352.0,0.61
1407,420.0,351.0,0.54
1408,238.0,692.0,0.26
1409,256.0,1078.0,0.19
1410,247.0,839.0,0.23
1411,397.0,1119.0,0.26
1412,1097.0,1787.0,0.38
1413,733.0,1453.0,0.34
1414,512.0,2126.0,0.19
1415,485.0,1070.0,0.31
1416,304.0,906.0,0.25
1417,472.0,551.0,0.46
1418,345.0,1379.0,0.2
1419,316.0,961.0,0.25
1420,460.0,976.0,0.32
1421,269.0,1145.0,0.19
1422,173.0,507.0,0.25
1423,354.0,1092.0,0.24
1424,87.0,863.0,0.09
1425,107.0,484.0,0.18
1426,212.0,563.0,0.27
1427,234.0,706.0,0.25
1428,309.0,745.0,0.29
1429,207.0,373.0,0.36
1430,171.0,499.0,0.26
1431,585.0,584.0,0.5
1432,323.0,835.0,0.28
1433,174.0,756.0,0.19
1434,267.0,649.0,0.29
1435,347.0,827.0,0.3
1436,671.0,1688.0,0.28
1437,446.0,965.0,0.32
1438,1176.0,772.0,0.6
1439,254.0,501.0,0.34
1440,929.0,2075.0,0.31
1441,576.0,1281.0,0.31
1442,146.0,550.0,0.21
1443,187.0,338.0,0.36
1444,493.0,1339.0,0.27
1445,358.0,947.0,0.27
1446,256.0,497.0,0.34
1447,309.0,618.0,0.33
1448,216.0,751.0,0.22
1449,242.0,383.0,0.39
1450,409.0,552.0,0.43
1451,152.0,441.0,0.26
1452,957.0,2578.0,0.27
1453,75.0,475.0,0.14
1454,526.0,1448.0,0.27
1455,206.0,417.0,0.33
1456,647.0,2348.0,0.22
1457,265.0,462.0,0.36
1458,222.0,276.0,0.45
1459,236.0,335.0,0.41
1460,550.0,1149.0,0.32
1461,589.0,2232.0,0.21
1462,96.0,1554.0,0.06
1463,518.0,1442.0,0.26
1464,127.0,2442.0,0.05
1465,279.0,817.0,0.25
1466,652.0,1520.0,0.3
1467,269.0,483.0,0.36
1468,303.0,1432.0,0.17
1469,313.0,1020.0,0.23
1470,273.0,487.0,0.36
1471,164.0,506.0,0.24
1472,607.0,1357.0,0.31
1473,137.0,363.0,0.27
1474,530.0,1062.0,0.33
1475,267.0,811.0,0.25
1476,254.0,229.0,0.53
1477,317.0,841.0,0.27
1478,557.0,958.0,0.37
1479,167.0,504.0,0.25
1480,606.0,1558.0,0.28
1481,969.0,1858.0,0.34
1482,661.0,1471.0,0.31
1483,290.0,1065.0,0.21
1484,255.0,789.0,0.24
1485,821.0,1812.0,0.31
1486,178.0,535.0,0.25
1487,436.0,661.0,0.4
1488,83.0,226.0,0.27
1489,284.0,217.0,0.57
1490,245.0,418.0,0.37
1491,110.0,631.0,0.15
1492,280.0,420.0,0.4
1493,470.0,1496.0,0.24
1494,271.0,444.0,0.38
1495,101.0,366.0,0.22
1496,362.0,1134.0,0.24
1497,652.0,1743.0,0.27
1498,571.0,254.0,0.69
1499,220.0,432.0,0.34
1500,485.0,1260.0,0.28
1501,238.0,634.0,0.27
1502,119.0,419.0,0.22
1503,283.0,1086.0,0.21
1504,290.0,704.0,0.29
1505,195.0,453.0,0.3
1506,558.0,1756.0,0.24
1507,764.0,1701.0,0.31
1508,791.0,1967.0,0.29
1509,260.0,721.0,0.27
1510,464.0,1351.0,0.26
1511,310.0,785.0,0.28
1512,324.0,245.0,0.57
1513,513.0,477.0,0.52
1514,514.0,936.0,0.35
1515,665.0,1496.0,0.31
1516,292.0,710.0,0.29
1517,292.0,665.0,0.31
1518,64.0,582.0,0.1
1519,123.0,440.0,0.22
1520,540.0,1099.0,0.33
1521,257.0,488.0,0.34
1522,398.0,1215.0,0.25
1523,377.0,713.0,0.35
1524,346.0,654.0,0.35
1525,566.0,1738.0,0.25
1526,620.0,675.0,0.48
1527,359.0,1122.0,0.24
1528,244.0,977.0,0.2
1529,656.0,2086.0,0.24
1530,262.0,621.0,0.3
1531,375.0,1436.0,0.21
1532,238.0,668.0,0.26
1533,513.0,549.0,0.48
1534,353.0,515.0,0.41
1535,358.0,1097.0,0.25
1536,141.0,397.0,0.26
1537,312.0,692.0,0.31
1538,585.0,1113.0,0.34
1539,862.0,1184.0,0.42
1540,412.0,1099.0,0.27
1541,545.0,1119.0,0.33
1542,700.0,1197.0,0.37
1543,243.0,577.0,0.3
1544,224.0,533.0,0.3
1545,519.0,581.0,0.47
1546,243.0,560.0,0.3
1547,1204.0,3492.0,0.26
1548,292.0,760.0,0.28
1549,385.0,1065.0,0.27
1550,579.0,727.0,0.44
1551,573.0,1177.0,0.33
1552,545.0,2229.0,0.2
1553,257.0,903.0,0.22
1554,557.0,841.0,0.4
1555,418.0,1228.0,0.25
1556,577.0,1042.0,0.36
1557,433.0,1667.0,0.21
1558,257.0,642.0,0.29
1559,647.0,1542.0,0.3
1560,411.0,825.0,0.33
1561,170.0,348.0,0.33
1562,727.0,1220.0,0.37
1563,167.0,386.0,0.3
1564,554.0,1053.0,0.34
1565,779.0,1924.0,0.29
1566,356.0,441.0,0.45
1567,375.0,1092.0,0.26
1568,380.0,945.0,0.29
1569,212.0,391.0,0.35
1570,746.0,2307.0,0.24
1571,371.0,611.0,0.38
1572,793.0,1002.0,0.44
1573,352.0,932.0,0.27
1574,198.0,470.0,0.3
1575,272.0,527.0,0.34
1576,229.0,426.0,0.35
1577,69.0,938.0,0.07
1578,260.0,676.0,0.28
1579,60.0,611.0,0.09
1580,349.0,916.0,0.28
1581,177.0,458.0,0.28
1582,515.0,1714.0,0.23
1583,344.0,666.0,0.34
1584,246.0,1467.0,0.14
1585,333.0,481.0,0.41
1586,249.0,467.0,0.35
1587,343.0,1004.0,0.25
1588,161.0,530.0,0.23
1589,449.0,743.0,0.38
1590,270.0,1121.0,0.19
1591,596.0,1041.0,0.36
1592,198.0,865.0,0.19
1593,588.0,1639.0,0.26
1594,345.0,515.0,0.4
1595,369.0,1122.0,0.25
1596,351.0,611.0,0.36
1597,386.0,1654.0,0.19
1598,652.0,1934.0,0.25
1599,1112.0,469.0,0.7
1600,778.0,2302.0,0.25
1601,351.0,187.0,0.65
1602,225.0,501.0,0.31
1603,419.0,159.0,0.72
1604,247.0,322.0,0.43
1605,606.0,693.0,0.47
1606,324.0,906.0,0.26
1607,287.0,521.0,0.36
1608,631.0,1896.0,0.25
1609,204.0,373.0,0.35
1610,181.0,328.0,0.36
1611,473.0,1166.0,0.29
1612,187.0,484.0,0.28
1613,367.0,1829.0,0.17
1614,136.0,363.0,0.27
1615,1027.0,1875.0,0.35
1616,191.0,694.0,0.22
1617,278.0,404.0,0.41
1618,194.0,291.0,0.4
1619,1121.0,335.0,0.77
1620,501.0,529.0,0.49
1621,265.0,1202.0,0.18
1622,438.0,2168.0,0.17
1623,266.0,921.0,0.22
1624,217.0,415.0,0.34
1625,492.0,1163.0,0.3
1626,104.0,598.0,0.15
1627,251.0,765.0,0.25
1628,218.0,692.0,0.24
1629,520.0,2195.0,0.19
1630,448.0,848.0,0.35
1631,205.0,649.0,0.24
1632,573.0,1562.0,0.27
1633,451.0,2608.0,0.15
1635,215.0,413.0,0.34
1636,530.0,1704.0,0.24
1637,185.0,496.0,0.27
1638,156.0,566.0,0.22
1639,111.0,306.0,0.27
1640,351.0,341.0,0.51
1641,264.0,822.0,0.24
1642,261.0,769.0,0.25
1644,697.0,2195.0,0.24
1645,354.0,1205.0,0.23
1646,248.0,1077.0,0.19
1647,264.0,958.0,0.22
1648,399.0,1179.0,0.25
1649,853.0,2476.0,0.26
1650,152.0,851.0,0.15
1651,424.0,884.0,0.32
1652,587.0,1178.0,0.33
1653,464.0,618.0,0.43
1654,1007.0,448.0,0.69
1655,546.0,2029.0,0.21
1656,595.0,1525.0,0.28
1657,93.0,893.0,0.09
1658,314.0,491.0,0.39
1659,648.0,1269.0,0.34
1660,235.0,627.0,0.27
1661,677.0,1103.0,0.38
1662,229.0,986.0,0.19
1663,801.0,3281.0,0.2
1664,231.0,740.0,0.24
1665,516.0,1156.0,0.31
1666,318.0,462.0,0.41
1667,918.0,865.0,0.51
1668,293.0,892.0,0.25
1669,231.0,1392.0,0.14
1670,331.0,1046.0,0.24
1671,205.0,647.0,0.24
1672,375.0,1255.0,0.23
1673,303.0,292.0,0.51
1674,596.0,1215.0,0.33
1675,412.0,207.0,0.67
1676,663.0,1350.0,0.33
1677,297.0,1172.0,0.2
1678,346.0,571.0,0.38
1679,370.0,643.0,0.37
1680,259.0,474.0,0.35
1681,152.0,522.0,0.23
1682,254.0,562.0,0.31
1683,465.0,623.0,0.43
1684,405.0,1123.0,0.27
1685,532.0,650.0,0.45
1687,843.0,1596.0,0.35
1688,579.0,1551.0,0.27
1689,538.0,1281.0,0.3
1690,623.0,1571.0,0.28
1691,280.0,749.0,0.27
1692,410.0,1235.0,0.25
1693,308.0,543.0,0.36
1694,564.0,1433.0,0.28
1695,401.0,510.0,0.44
1696,126.0,520.0,0.2
1697,338.0,1583.0,0.18
1698,470.0,687.0,0.41
1699,543.0,4041.0,0.12
1700,244.0,628.0,0.28
1701,502.0,955.0,0.34
1702,227.0,686.0,0.25
1703,393.0,792.0,0.33
1704,775.0,2631.0,0.23
1705,253.0,544.0,0.32
1706,393.0,1346.0,0.23
1707,468.0,1275.0,0.27
1708,644.0,2058.0,0.24
1709,308.0,326.0,0.49
1710,302.0,650.0,0.32
1711,406.0,780.0,0.34
1712,525.0,1336.0,0.28
1713,206.0,950.0,0.18
1714,353.0,786.0,0.31
1715,405.0,989.0,0.29
1716,364.0,733.0,0.33
1717,253.0,942.0,0.21
1718,355.0,861.0,0.29
1719,416.0,841.0,0.33
1720,298.0,790.0,0.27
1721,316.0,918.0,0.26
1722,541.0,949.0,0.36
1723,281.0,668.0,0.3
1724,292.0,376.0,0.44
1725,247.0,583.0,0.3
1726,236.0,605.0,0.28
1727,646.0,1700.0,0.28
1728,277.0,596.0,0.32
1729,377.0,595.0,0.39
1730,371.0,915.0,0.29
1731,207.0,644.0,0.24
1732,151.0,1510.0,0.09
1733,372.0,924.0,0.29
1734,810.0,1965.0,0.29
1735,574.0,1567.0,0.27
1736,1138.0,2362.0,0.33
1737,464.0,1001.0,0.32
1738,207.0,1003.0,0.17
1739,252.0,335.0,0.43
1740,283.0,701.0,0.29
1741,265.0,702.0,0.27
1742,709.0,2134.0,0.25
1743,428.0,1101.0,0.28
1744,586.0,1589.0,0.27
1745,301.0,1029.0,0.23
1746,512.0,1282.0,0.29
1747,189.0,1099.0,0.15
1748,336.0,806.0,0.29
1749,252.0,702.0,0.26
1750,358.0,1098.0,0.25
1751,295.0,744.0,0.28
1752,246.0,1414.0,0.15
1753,415.0,408.0,0.5
1754,237.0,414.0,0.36
1755,350.0,736.0,0.32
1756,160.0,1089.0,0.13
1757,412.0,1265.0,0.25
1758,754.0,2458.0,0.23
1759,229.0,705.0,0.25
1760,461.0,396.0,0.54
1762,134.0,384.0,0.26
1763,425.0,1040.0,0.29
1764,138.0,731.0,0.16
1765,523.0,1234.0,0.3
1766,260.0,408.0,0.39
1767,417.0,1362.0,0.23
1768,420.0,1156.0,0.27
1769,202.0,530.0,0.28
1770,113.0,548.0,0.17
1771,322.0,1495.0,0.18
1772,452.0,523.0,0.46
1773,225.0,834.0,0.21
1774,544.0,1158.0,0.32
1775,612.0,1834.0,0.25
1776,298.0,676.0,0.31
1777,227.0,387.0,0.37
1778,442.0,1099.0,0.29
1779,267.0,841.0,0.24
1780,373.0,591.0,0.39
1781,279.0,622.0,0.31
1782,354.0,195.0,0.64
1783,112.0,592.0,0.16
1784,282.0,408.0,0.41
1785,766.0,258.0,0.75
1786,385.0,544.0,0.41
1787,444.0,2096.0,0.17
1788,289.0,399.0,0.42
1789,455.0,1042.0,0.3
1790,419.0,1239.0,0.25
1791,207.0,395.0,0.34
1792,837.0,339.0,0.71
1793,335.0,213.0,0.61
1794,623.0,1567.0,0.28
1795,194.0,447.0,0.3
1796,205.0,479.0,0.3
1797,261.0,901.0,0.22
1798,263.0,774.0,0.25
1799,546.0,1810.0,0.23
1800,602.0,1429.0,0.3
1801,224.0,549.0,0.29
1802,379.0,907.0,0.29
1803,340.0,443.0,0.43
1804,370.0,1111.0,0.25
1805,336.0,1345.0,0.2
1806,545.0,1191.0,0.31
1807,396.0,1684.0,0.19
1808,442.0,1158.0,0.28
1809,274.0,363.0,0.43
1810,452.0,1282.0,0.26
1811,478.0,1427.0,0.25
1812,380.0,1928.0,0.16
1813,421.0,638.0,0.4
1814,37.0,1586.0,0.02
1815,195.0,605.0,0.24
1816,26.0,625.0,0.04
1817,466.0,1190.0,0.28
1818,327.0,1012.0,0.24
1819,528.0,1040.0,0.34
1820,318.0,1150.0,0.22
1821,128.0,478.0,0.21
1822,243.0,662.0,0.27
1823,564.0,324.0,0.64
1824,218.0,809.0,0.21
1825,350.0,604.0,0.37
1826,276.0,712.0,0.28
1827,110.0,463.0,0.19
1828,1060.0,2046.0,0.34
1829,483.0,1079.0,0.31
1830,231.0,643.0,0.26
1831,234.0,594.0,0.28
1832,448.0,2542.0,0.15
1833,541.0,2275.0,0.19
1834,308.0,710.0,0.3
1835,213.0,1084.0,0.16
1836,289.0,2365.0,0.11
1837,411.0,3788.0,0.1
1838,349.0,531.0,0.4
1839,509.0,1306.0,0.28
1840,521.0,1693.0,0.24
1841,329.0,738.0,0.31
1842,574.0,817.0,0.41
1843,227.0,380.0,0.37
1844,143.0,359.0,0.28
1845,638.0,2425.0,0.21
1846,641.0,1130.0,0.36
1847,92.0,579.0,0.14
1848,104.0,1715.0,0.06
1849,603.0,1710.0,0.26
1850,185.0,789.0,0.19
1851,512.0,1464.0,0.26
1852,296.0,496.0,0.37
1853,286.0,951.0,0.23
1854,996.0,2203.0,0.31
1855,217.0,710.0,0.23
1856,218.0,520.0,0.3
1857,252.0,368.0,0.41
1858,346.0,862.0,0.29
1859,257.0,876.0,0.23
1860,239.0,1399.0,0.15
1861,541.0,766.0,0.41
1862,192.0,581.0,0.25
1863,248.0,463.0,0.35
1864,417.0,626.0,0.4
1865,610.0,1619.0,0.27
1866,674.0,1677.0,0.29
1867,59.0,701.0,0.08
1868,604.0,1082.0,0.36
1869,336.0,1689.0,0.17
1870,313.0,408.0,0.43
1871,276.0,1348.0,0.17
1872,430.0,981.0,0.3
1873,240.0,1161.0,0.17
1874,223.0,704.0,0.24
1876,256.0,719.0,0.26
1877,127.0,1758.0,0.07
1878,169.0,575.0,0.23
1879,186.0,407.0,0.31
1880,330.0,446.0,0.43
1882,560.0,1363.0,0.29
1883,179.0,548.0,0.25
1884,251.0,850.0,0.23
1885,381.0,474.0,0.45
1886,641.0,670.0,0.49
1887,480.0,780.0,0.38
1888,330.0,510.0,0.39
1889,115.0,642.0,0.15
1890,434.0,1198.0,0.27
1891,353.0,866.0,0.29
1892,158.0,620.0,0.2
1893,802.0,2286.0,0.26
1894,279.0,480.0,0.37
1895,178.0,595.0,0.23
1896,421.0,1509.0,0.22
1897,539.0,1451.0,0.27
1898,192.0,425.0,0.31
1899,819.0,1085.0,0.43
1900,700.0,830.0,0.46
1901,235.0,271.0,0.46
1902,1221.0,1247.0,0.49
